scan_id,has_t1,has_lesion,has_dmri,has_bvec,has_bval,t1_path,lesion_path,t1_shape,t1_error,lesion_shape,lesion_voxels,lesion_unique,lesion_error,matched,shape_match,lesion_positive,lesion_empty,has_any_error,pairing_status
0470,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0470_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0470_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",196.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0471,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0471_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0471_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",2532.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0479,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0479_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0479_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",113292.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0490,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0490_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0490_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",3269.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0491,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0491_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0491_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",212.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0492,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0492_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0492_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",114.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0493,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0493_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0493_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",9959.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0498,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0498_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0498_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",1473.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0502,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0502_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0502_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",1454.0,"[0.0, 1.0, 4.0]",,True,True,True,False,False,matched_positive
0512,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0512_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0512_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",536.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0518,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0518_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0518_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",511.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0522,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0522_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0522_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",1146.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0527,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0527_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0527_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",8118.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0533,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0533_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0533_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",299.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0537,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0537_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0537_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",19791.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0538,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0538_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0538_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",14332.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0540,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0540_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0540_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",2845.0,"[0.0, 5.0]",,True,True,True,False,False,matched_positive
0541,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0541_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0541_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",1917.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0546,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0546_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0546_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",525.0,"[0.0, 5.0]",,True,True,True,False,False,matched_positive
0558,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0558_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0558_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",56476.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0569,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0569_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0569_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",1779.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0571,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0571_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0571_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",32.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0573,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0573_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0573_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",3306.0,"[0.0, 1.0, 4.0, 5.0]",,True,True,True,False,False,matched_positive
0574,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0574_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0574_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",2099.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0577,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0577_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0577_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",16687.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0584,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0584_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0584_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",439.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0585,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0585_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0585_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",40983.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0595,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0595_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0595_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",957.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0596,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0596_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0596_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",26410.0,"[0.0, 5.0]",,True,True,True,False,False,matched_positive
0603,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0603_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0603_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",6568.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0604,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0604_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0604_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",13205.0,"[0.0, 5.0]",,True,True,True,False,False,matched_positive
0606,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0606_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0606_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",1716.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0610,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0610_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0610_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",4585.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0611,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0611_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0611_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",6109.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0624,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0624_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0624_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",585.0,"[0.0, 5.0]",,True,True,True,False,False,matched_positive
0625,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0625_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0625_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",17813.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0626,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0626_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0626_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",4035.0,"[0.0, 5.0]",,True,True,True,False,False,matched_positive
0636,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0636_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0636_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",211.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0646,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0646_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0646_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",21342.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0653,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0653_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0653_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",1104.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0654,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0654_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0654_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",4863.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0661,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0661_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0661_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",384.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0662,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0662_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0662_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",376.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0663,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0663_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0663_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",66944.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0665,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0665_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0665_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",813.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0667,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0667_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0667_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",672.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0681,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0681_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0681_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",69863.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0685,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0685_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0685_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",27890.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0686,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0686_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0686_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",882.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0689,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0689_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0689_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",83.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0698,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0698_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0698_Lesion.nii.gz,"(256, 200, 256)",,"(256, 200, 256)",14.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0700,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0700_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0700_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",1223.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0702,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0702_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0702_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",5573.0,"[0.0, 1.0, 4.0]",,True,True,True,False,False,matched_positive
0705,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0705_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0705_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",1106.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0708,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0708_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0708_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",14603.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0712,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0712_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0712_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",581.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0716,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0716_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0716_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",109.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0718,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0718_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0718_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",407.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0719,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0719_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0719_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",9322.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0723,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0723_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0723_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",32.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0724,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0724_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0724_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",1513.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0725,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0725_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0725_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",27448.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0729,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0729_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0729_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",535.0,"[0.0, 5.0]",,True,True,True,False,False,matched_positive
0731,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0731_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0731_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",6187.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0734,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0734_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0734_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",286.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0735,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0735_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0735_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",245.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0737,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0737_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0737_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",87944.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0738,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0738_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0738_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",55134.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0740,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0740_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0740_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",117.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
